Entity,Code,Year,Annual CO2 emissions from other industry (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from coal (zero filled)
Bahrain,BHR,1994,0,0,91127,12252416,2410912,0
Bahrain,BHR,1995,0,0,79181,13043840,1663456,0
Bahrain,BHR,1996,0,0,76581,13451048,2062348,0
Bahrain,BHR,1997,0,0,68075,14494190,2726594,0
Bahrain,BHR,1998,0,0,90323,15275216,3000816,0
Bahrain,BHR,1999,0,0,60783,15828480,2099472,0
Bahrain,BHR,2000,0,0,34404,16143584,2616096,0
Bahrain,BHR,2001,0,0,33725,11948304,2095808,0
Bahrain,BHR,2002,0,0,24877,12582176,3260960,0
Bahrain,BHR,2003,0,0,47007,12977058,3745426,0
Bahrain,BHR,2004,0,0,142417,13494512,4246576,0
Bahrain,BHR,2005,0,0,139365,14293264,5371424,0
Bahrain,BHR,2006,0,0,141182,15546352,3733616,0
Bahrain,BHR,2007,0,0,144836,20866480,5759808,0
Bahrain,BHR,2008,0,0,156806,22969616,6554896,0
Bahrain,BHR,2009,0,0,251671,24175072,3671328,0
Bahrain,BHR,2010,0,0,430228,24531054,4114154,0
Bahrain,BHR,2011,0,0,460030,24284992,3722624,0
Bahrain,BHR,2012,0,0,469466,24391607,2157804,0
Bahrain,BHR,2013,0,0,452756,26179280,4367488,0
Bahrain,BHR,2014,0,0,454040,28352032,2011536,0
Bahrain,BHR,2015,0,0,454040,28238448,3777584,0
Bahrain,BHR,2016,0,0,488966,27172224,3711632,0
Bahrain,BHR,2017,0,0,523892,27989296,4078032,0
Bahrain,BHR,2018,0,0,523892,28406992,3678656,0
Bahrain,BHR,2019,0,0,523892,30200371,3714790,0
Bahrain,BHR,2020,0,0,523892,30829802,3606381,0
Bangladesh,BGD,1750,0,0,0,0,0,0
Bangladesh,BGD,1751,0,0,0,0,0,0
Bangladesh,BGD,1752,0,0,0,0,0,0
Bangladesh,BGD,1753,0,0,0,0,0,0
Bangladesh,BGD,1754,0,0,0,0,0,0
Bangladesh,BGD,1755,0,0,0,0,0,0
Bangladesh,BGD,1756,0,0,0,0,0,0
Bangladesh,BGD,1757,0,0,0,0,0,0
Bangladesh,BGD,1758,0,0,0,0,0,0
Bangladesh,BGD,1759,0,0,0,0,0,0
Bangladesh,BGD,1760,0,0,0,0,0,0
Bangladesh,BGD,1761,0,0,0,0,0,0
Bangladesh,BGD,1762,0,0,0,0,0,0
Bangladesh,BGD,1763,0,0,0,0,0,0
Bangladesh,BGD,1764,0,0,0,0,0,0
Bangladesh,BGD,1765,0,0,0,0,0,0
Bangladesh,BGD,1766,0,0,0,0,0,0
Bangladesh,BGD,1767,0,0,0,0,0,0
Bangladesh,BGD,1768,0,0,0,0,0,0
Bangladesh,BGD,1769,0,0,0,0,0,0
Bangladesh,BGD,1770,0,0,0,0,0,0
Bangladesh,BGD,1771,0,0,0,0,0,0
Bangladesh,BGD,1772,0,0,0,0,0,0
Bangladesh,BGD,1773,0,0,0,0,0,0
Bangladesh,BGD,1774,0,0,0,0,0,0
Bangladesh,BGD,1775,0,0,0,0,0,0
Bangladesh,BGD,1776,0,0,0,0,0,0
Bangladesh,BGD,1777,0,0,0,0,0,0
Bangladesh,BGD,1778,0,0,0,0,0,0
Bangladesh,BGD,1779,0,0,0,0,0,0
Bangladesh,BGD,1780,0,0,0,0,0,0
Bangladesh,BGD,1781,0,0,0,0,0,0
Bangladesh,BGD,1782,0,0,0,0,0,0
Bangladesh,BGD,1783,0,0,0,0,0,0
Bangladesh,BGD,1784,0,0,0,0,0,0
Bangladesh,BGD,1785,0,0,0,0,0,0
Bangladesh,BGD,1786,0,0,0,0,0,0
Bangladesh,BGD,1787,0,0,0,0,0,0
Bangladesh,BGD,1788,0,0,0,0,0,0
Bangladesh,BGD,1789,0,0,0,0,0,0
Bangladesh,BGD,1790,0,0,0,0,0,0
Bangladesh,BGD,1791,0,0,0,0,0,0
Bangladesh,BGD,1792,0,0,0,0,0,0
Bangladesh,BGD,1793,0,0,0,0,0,0
Bangladesh,BGD,1794,0,0,0,0,0,0
Bangladesh,BGD,1795,0,0,0,0,0,0
Bangladesh,BGD,1796,0,0,0,0,0,0
Bangladesh,BGD,1797,0,0,0,0,0,0
Bangladesh,BGD,1798,0,0,0,0,0,0
Bangladesh,BGD,1799,0,0,0,0,0,0
Bangladesh,BGD,1800,0,0,0,0,0,0
Bangladesh,BGD,1801,0,0,0,0,0,0
Bangladesh,BGD,1802,0,0,0,0,0,0
Bangladesh,BGD,1803,0,0,0,0,0,0
Bangladesh,BGD,1804,0,0,0,0,0,0
Bangladesh,BGD,1805,0,0,0,0,0,0
Bangladesh,BGD,1806,0,0,0,0,0,0
Bangladesh,BGD,1807,0,0,0,0,0,0
Bangladesh,BGD,1808,0,0,0,0,0,0
Bangladesh,BGD,1809,0,0,0,0,0,0
Bangladesh,BGD,1810,0,0,0,0,0,0
Bangladesh,BGD,1811,0,0,0,0,0,0
Bangladesh,BGD,1812,0,0,0,0,0,0
Bangladesh,BGD,1813,0,0,0,0,0,0
Bangladesh,BGD,1814,0,0,0,0,0,0
Bangladesh,BGD,1815,0,0,0,0,0,0
Bangladesh,BGD,1816,0,0,0,0,0,0
Bangladesh,BGD,1817,0,0,0,0,0,0
Bangladesh,BGD,1818,0,0,0,0,0,0
Bangladesh,BGD,1819,0,0,0,0,0,0
Bangladesh,BGD,1820,0,0,0,0,0,0
Bangladesh,BGD,1821,0,0,0,0,0,0
Bangladesh,BGD,1822,0,0,0,0,0,0
Bangladesh,BGD,1823,0,0,0,0,0,0
Bangladesh,BGD,1824,0,0,0,0,0,0
Bangladesh,BGD,1825,0,0,0,0,0,0
Bangladesh,BGD,1826,0,0,0,0,0,0
Bangladesh,BGD,1827,0,0,0,0,0,0
Bangladesh,BGD,1828,0,0,0,0,0,0
Bangladesh,BGD,1829,0,0,0,0,0,0
Bangladesh,BGD,1830,0,0,0,0,0,0
Bangladesh,BGD,1831,0,0,0,0,0,0
Bangladesh,BGD,1832,0,0,0,0,0,0
Bangladesh,BGD,1833,0,0,0,0,0,0
Bangladesh,BGD,1834,0,0,0,0,0,0
Bangladesh,BGD,1835,0,0,0,0,0,0
Bangladesh,BGD,1836,0,0,0,0,0,0
Bangladesh,BGD,1837,0,0,0,0,0,0
Bangladesh,BGD,1838,0,0,0,0,0,0
Bangladesh,BGD,1839,0,0,0,0,0,0
Bangladesh,BGD,1840,0,0,0,0,0,0
Bangladesh,BGD,1841,0,0,0,0,0,0
Bangladesh,BGD,1842,0,0,0,0,0,0
Bangladesh,BGD,1843,0,0,0,0,0,0
Bangladesh,BGD,1844,0,0,0,0,0,0
Bangladesh,BGD,1845,0,0,0,0,0,0
Bangladesh,BGD,1846,0,0,0,0,0,0
Bangladesh,BGD,1847,0,0,0,0,0,0
Bangladesh,BGD,1848,0,0,0,0,0,0
Bangladesh,BGD,1849,0,0,0,0,0,0
Bangladesh,BGD,1850,0,0,0,0,0,0
Bangladesh,BGD,1851,0,0,0,0,0,0
Bangladesh,BGD,1852,0,0,0,0,0,0
Bangladesh,BGD,1853,0,0,0,0,0,0
Bangladesh,BGD,1854,0,0,0,0,0,0
Bangladesh,BGD,1855,0,0,0,0,0,0
Bangladesh,BGD,1856,0,0,0,0,0,0
Bangladesh,BGD,1857,0,0,0,0,0,0
Bangladesh,BGD,1858,0,0,0,0,0,0
Bangladesh,BGD,1859,0,0,0,0,0,0
Bangladesh,BGD,1860,0,0,0,0,0,0
Bangladesh,BGD,1861,0,0,0,0,0,0
Bangladesh,BGD,1862,0,0,0,0,0,0
Bangladesh,BGD,1863,0,0,0,0,0,0
Bangladesh,BGD,1864,0,0,0,0,0,0
Bangladesh,BGD,1865,0,0,0,0,0,0
Bangladesh,BGD,1866,0,0,0,0,0,0
Bangladesh,BGD,1867,0,0,0,0,0,0
Bangladesh,BGD,1868,0,0,0,0,0,0
Bangladesh,BGD,1869,0,0,0,0,0,0
Bangladesh,BGD,1870,0,0,0,0,0,0
Bangladesh,BGD,1871,0,0,0,0,0,0
Bangladesh,BGD,1872,0,0,0,0,0,0
Bangladesh,BGD,1873,0,0,0,0,0,0
Bangladesh,BGD,1874,0,0,0,0,0,0
Bangladesh,BGD,1875,0,0,0,0,0,0
Bangladesh,BGD,1876,0,0,0,0,0,0
Bangladesh,BGD,1877,0,0,0,0,0,0
Bangladesh,BGD,1878,0,0,0,0,0,0
Bangladesh,BGD,1879,0,0,0,0,0,0
Bangladesh,BGD,1880,0,0,0,0,0,0
Bangladesh,BGD,1881,0,0,0,0,0,0
Bangladesh,BGD,1882,0,0,0,0,0,0
Bangladesh,BGD,1883,0,0,0,0,0,0
Bangladesh,BGD,1884,0,0,0,0,0,0
Bangladesh,BGD,1885,0,0,0,0,0,0
Bangladesh,BGD,1886,0,0,0,0,0,0
Bangladesh,BGD,1887,0,0,0,0,0,0
Bangladesh,BGD,1888,0,0,0,0,0,0
Bangladesh,BGD,1889,0,0,0,0,0,0
Bangladesh,BGD,1890,0,0,0,0,0,0
Bangladesh,BGD,1891,0,0,0,0,0,0
Bangladesh,BGD,1892,0,0,0,0,0,0
Bangladesh,BGD,1893,0,0,0,0,0,0
Bangladesh,BGD,1894,0,0,0,0,0,0
Bangladesh,BGD,1895,0,0,0,0,0,0
Bangladesh,BGD,1896,0,0,0,0,0,0
Bangladesh,BGD,1897,0,0,0,0,0,0
Bangladesh,BGD,1898,0,0,0,0,0,0
Bangladesh,BGD,1899,0,0,0,0,0,0
Bangladesh,BGD,1900,0,0,0,0,0,0
Bangladesh,BGD,1901,0,0,0,0,0,0
Bangladesh,BGD,1902,0,0,0,0,0,0
Bangladesh,BGD,1903,0,0,0,0,0,0
Bangladesh,BGD,1904,0,0,0,0,0,0
Bangladesh,BGD,1905,0,0,0,0,0,0
Bangladesh,BGD,1906,0,0,0,0,0,0
Bangladesh,BGD,1907,0,0,0,0,0,0
Bangladesh,BGD,1908,0,0,0,0,0,0
Bangladesh,BGD,1909,0,0,0,0,0,0
Bangladesh,BGD,1910,0,0,0,0,0,0
Bangladesh,BGD,1911,0,0,0,0,0,0
Bangladesh,BGD,1912,0,0,0,0,0,0
Bangladesh,BGD,1913,0,0,0,0,0,0
Bangladesh,BGD,1914,0,0,0,0,0,0
Bangladesh,BGD,1915,0,0,0,0,0,0
Bangladesh,BGD,1916,0,0,0,0,0,0
Bangladesh,BGD,1917,0,0,0,0,0,0
Bangladesh,BGD,1918,0,0,0,0,0,0
Bangladesh,BGD,1919,0,0,0,0,0,0
Bangladesh,BGD,1920,0,0,0,0,0,0
Bangladesh,BGD,1921,0,0,0,0,0,0
Bangladesh,BGD,1922,0,0,0,0,0,0
Bangladesh,BGD,1923,0,0,0,0,0,0
Bangladesh,BGD,1924,0,0,0,0,0,0
Bangladesh,BGD,1925,0,0,0,0,0,0
Bangladesh,BGD,1926,0,0,0,0,0,0
Bangladesh,BGD,1927,0,0,0,0,0,0
Bangladesh,BGD,1928,0,0,0,0,0,0
Bangladesh,BGD,1929,0,0,0,0,0,0
Bangladesh,BGD,1930,0,0,0,0,0,0
Bangladesh,BGD,1931,0,0,0,0,0,0
Bangladesh,BGD,1932,0,0,0,0,0,0
Bangladesh,BGD,1933,0,0,0,0,0,0
Bangladesh,BGD,1934,0,0,0,0,0,0
Bangladesh,BGD,1935,0,0,0,0,0,0
Bangladesh,BGD,1936,0,0,0,0,0,0
Bangladesh,BGD,1937,0,0,0,0,0,0
Bangladesh,BGD,1938,0,0,0,0,0,0
Bangladesh,BGD,1939,0,0,0,0,0,0
Bangladesh,BGD,1940,0,0,0,0,0,0
Bangladesh,BGD,1941,0,0,0,0,0,0
Bangladesh,BGD,1942,0,0,0,0,0,0
Bangladesh,BGD,1943,0,0,0,0,0,0
Bangladesh,BGD,1944,0,0,0,0,0,0
Bangladesh,BGD,1945,0,0,0,0,0,0
Bangladesh,BGD,1946,0,0,0,0,0,117474
Bangladesh,BGD,1947,0,0,0,0,35514,85971
Bangladesh,BGD,1948,0,0,1778,0,53022,79278
Bangladesh,BGD,1949,0,0,2137,0,96118,91978
Bangladesh,BGD,1950,0,0,1815,0,492945,498308
Bangladesh,BGD,1951,0,0,2231,0,569618,654445
Bangladesh,BGD,1952,0,0,2341,0,623130,669587
Bangladesh,BGD,1953,0,0,2566,0,706122,609289
Bangladesh,BGD,1954,0,0,2842,0,788385,547377
Bangladesh,BGD,1955,0,0,2830,8007,851272,517181
Bangladesh,BGD,1956,0,0,3304,41068,929993,659925
Bangladesh,BGD,1957,0,0,4586,60753,1016405,606976
Bangladesh,BGD,1958,0,0,4502,74536,1161965,655158
Bangladesh,BGD,1959,0,0,4035,88070,1208551,539351
Bangladesh,BGD,1960,0,0,4802,131486,1349700,725918
Bangladesh,BGD,1961,0,0,5133,159447,1411303,714527
Bangladesh,BGD,1962,0,0,5780,197201,1550552,763224
Bangladesh,BGD,1963,0,0,6141,244439,1827504,815158
Bangladesh,BGD,1964,0,0,6354,308811,1859442,800006
Bangladesh,BGD,1965,0,0,6986,363834,1997256,753231
Bangladesh,BGD,1966,0,0,7475,406513,2118771,643555
Bangladesh,BGD,1967,0,0,8265,474942,2254707,633229
Bangladesh,BGD,1968,0,0,9810,529464,2644071,682321
Bangladesh,BGD,1969,0,0,11133,673141,2415465,649588
Bangladesh,BGD,1970,0,0,10884,559869,2617301,615142
Bangladesh,BGD,1971,0,0,11288,596046,2446895,551603
Bangladesh,BGD,1972,0,0,10465,714480,2425568,355408
Bangladesh,BGD,1973,0,0,13662,1143168,2931200,461664
Bangladesh,BGD,1974,0,0,40143,1382416,2819835,410691
Bangladesh,BGD,1975,0,0,75203,963632,3345232,472656
Bangladesh,BGD,1976,0,0,67176,1411569,3629750,447302
Bangladesh,BGD,1977,0,0,131202,1579184,3572400,501968
Bangladesh,BGD,1978,0,0,140343,1674448,3748272,421360
Bangladesh,BGD,1979,0,0,131032,1916272,4206272,359072
Bangladesh,BGD,1980,0,0,133570,2215656,4801199,446794
Bangladesh,BGD,1981,0,0,133112,2440224,4847472,465328
Bangladesh,BGD,1982,0,0,121355,3164347,4698908,567678
Bangladesh,BGD,1983,0,0,112826,3521104,4250240,304112
Bangladesh,BGD,1984,0,0,96696,4466416,4396800,117248
Bangladesh,BGD,1985,0,0,83806,5083810,4834748,186797
Bangladesh,BGD,1986,0,0,98703,5734160,5290816,282128
Bangladesh,BGD,1987,0,0,100575,5928352,5327456,443344
Bangladesh,BGD,1988,0,0,97513,6998240,6001632,381056
Bangladesh,BGD,1989,0,0,96699,7415936,5767136,102592
Bangladesh,BGD,1990,0,0,99731,7575190,5337065,1069611
Bangladesh,BGD,1991,0,0,78655,9057408,5265168,340752
Bangladesh,BGD,1992,0,0,75376,9607008,5375088,322432
Bangladesh,BGD,1993,0,0,73201,10391104,5477680,120912
Bangladesh,BGD,1994,0,0,71755,11474373,5892939,98949
Bangladesh,BGD,1995,0,0,68978,13029184,6723440,1220112
Bangladesh,BGD,1996,0,0,153680,13498176,7163120,677840
Bangladesh,BGD,1997,0,0,229458,13261601,8407562,1227248
Bangladesh,BGD,1998,0,0,268579,14324809,8252614,351799
Bangladesh,BGD,1999,0,0,430924,15615968,8852224,175872
Bangladesh,BGD,2000,0,0,704403,16880048,7687072,1253088
Bangladesh,BGD,2001,0,0,935149,18902576,9867152,1330032
Bangladesh,BGD,2002,0,0,884627,19886008,9880723,1329886
Bangladesh,BGD,2003,0,0,835039,21390432,9867152,1366672
Bangladesh,BGD,2004,0,0,785451,23088264,10620895,1450802
Bangladesh,BGD,2005,0,0,750580,24722359,10598960,1604682
Bangladesh,BGD,2006,0,0,700000,28256768,10922384,1810016
Bangladesh,BGD,2007,0,0,682000,29579472,10171264,2209392
Bangladesh,BGD,2008,0,0,699000,32224880,9907456,2469536
Bangladesh,BGD,2009,0,0,699000,35441872,9991728,3015472
Bangladesh,BGD,2010,0,0,680000,39396545,10841103,3073905
Bangladesh,BGD,2011,0,0,695000,39626160,13399248,2835936
Bangladesh,BGD,2012,0,0,675000,41714640,14879504,3422176
Bangladesh,BGD,2013,0,0,742721,43331788,13959086,3748070
Bangladesh,BGD,2014,0,0,752459,45934239,15785314,3506626
Bangladesh,BGD,2015,0,0,1239344,48742192,14688976,8606736
Bangladesh,BGD,2016,0,0,1416393,53549360,15436432,6074912
Bangladesh,BGD,2017,0,0,1416393,53666608,18708384,7152128
Bangladesh,BGD,2018,0,0,1460656,53377152,19584080,8178048
Bangladesh,BGD,2019,0,0,1460656,60198657,19314591,13241119
Bangladesh,BGD,2020,0,0,1460656,59226386,17403942,14750640
Barbados,BRB,1750,0,0,0,0,0,0
Barbados,BRB,1751,0,0,0,0,0,0
Barbados,BRB,1752,0,0,0,0,0,0
Barbados,BRB,1753,0,0,0,0,0,0
Barbados,BRB,1754,0,0,0,0,0,0
Barbados,BRB,1755,0,0,0,0,0,0
Barbados,BRB,1756,0,0,0,0,0,0
Barbados,BRB,1757,0,0,0,0,0,0
Barbados,BRB,1758,0,0,0,0,0,0
Barbados,BRB,1759,0,0,0,0,0,0
Barbados,BRB,1760,0,0,0,0,0,0
Barbados,BRB,1761,0,0,0,0,0,0
Barbados,BRB,1762,0,0,0,0,0,0
Barbados,BRB,1763,0,0,0,0,0,0
Barbados,BRB,1764,0,0,0,0,0,0
Barbados,BRB,1765,0,0,0,0,0,0
Barbados,BRB,1766,0,0,0,0,0,0
Barbados,BRB,1767,0,0,0,0,0,0
Barbados,BRB,1768,0,0,0,0,0,0
Barbados,BRB,1769,0,0,0,0,0,0
Barbados,BRB,1770,0,0,0,0,0,0
Barbados,BRB,1771,0,0,0,0,0,0
Barbados,BRB,1772,0,0,0,0,0,0
Barbados,BRB,1773,0,0,0,0,0,0
Barbados,BRB,1774,0,0,0,0,0,0
Barbados,BRB,1775,0,0,0,0,0,0
Barbados,BRB,1776,0,0,0,0,0,0
Barbados,BRB,1777,0,0,0,0,0,0
Barbados,BRB,1778,0,0,0,0,0,0
Barbados,BRB,1779,0,0,0,0,0,0
Barbados,BRB,1780,0,0,0,0,0,0
Barbados,BRB,1781,0,0,0,0,0,0
Barbados,BRB,1782,0,0,0,0,0,0
Barbados,BRB,1783,0,0,0,0,0,0
Barbados,BRB,1784,0,0,0,0,0,0
Barbados,BRB,1785,0,0,0,0,0,0
Barbados,BRB,1786,0,0,0,0,0,0
Barbados,BRB,1787,0,0,0,0,0,0
Barbados,BRB,1788,0,0,0,0,0,0
Barbados,BRB,1789,0,0,0,0,0,0
Barbados,BRB,1790,0,0,0,0,0,0
Barbados,BRB,1791,0,0,0,0,0,0
Barbados,BRB,1792,0,0,0,0,0,0
Barbados,BRB,1793,0,0,0,0,0,0
Barbados,BRB,1794,0,0,0,0,0,0
Barbados,BRB,1795,0,0,0,0,0,0
Barbados,BRB,1796,0,0,0,0,0,0
Barbados,BRB,1797,0,0,0,0,0,0
Barbados,BRB,1798,0,0,0,0,0,0
Barbados,BRB,1799,0,0,0,0,0,0
Barbados,BRB,1800,0,0,0,0,0,0
Barbados,BRB,1801,0,0,0,0,0,0
Barbados,BRB,1802,0,0,0,0,0,0
Barbados,BRB,1803,0,0,0,0,0,0
Barbados,BRB,1804,0,0,0,0,0,0
Barbados,BRB,1805,0,0,0,0,0,0
Barbados,BRB,1806,0,0,0,0,0,0
Barbados,BRB,1807,0,0,0,0,0,0
Barbados,BRB,1808,0,0,0,0,0,0
Barbados,BRB,1809,0,0,0,0,0,0
Barbados,BRB,1810,0,0,0,0,0,0
Barbados,BRB,1811,0,0,0,0,0,0
Barbados,BRB,1812,0,0,0,0,0,0
Barbados,BRB,1813,0,0,0,0,0,0
Barbados,BRB,1814,0,0,0,0,0,0
Barbados,BRB,1815,0,0,0,0,0,0
Barbados,BRB,1816,0,0,0,0,0,0
Barbados,BRB,1817,0,0,0,0,0,0
Barbados,BRB,1818,0,0,0,0,0,0
Barbados,BRB,1819,0,0,0,0,0,0
Barbados,BRB,1820,0,0,0,0,0,0
Barbados,BRB,1821,0,0,0,0,0,0
Barbados,BRB,1822,0,0,0,0,0,0
Barbados,BRB,1823,0,0,0,0,0,0
Barbados,BRB,1824,0,0,0,0,0,0
Barbados,BRB,1825,0,0,0,0,0,0
Barbados,BRB,1826,0,0,0,0,0,0
Barbados,BRB,1827,0,0,0,0,0,0
Barbados,BRB,1828,0,0,0,0,0,0
Barbados,BRB,1829,0,0,0,0,0,0
Barbados,BRB,1830,0,0,0,0,0,0
Barbados,BRB,1831,0,0,0,0,0,0
Barbados,BRB,1832,0,0,0,0,0,0
Barbados,BRB,1833,0,0,0,0,0,0
Barbados,BRB,1834,0,0,0,0,0,0
Barbados,BRB,1835,0,0,0,0,0,0
Barbados,BRB,1836,0,0,0,0,0,0
Barbados,BRB,1837,0,0,0,0,0,0
Barbados,BRB,1838,0,0,0,0,0,0
Barbados,BRB,1839,0,0,0,0,0,0
Barbados,BRB,1840,0,0,0,0,0,0
Barbados,BRB,1841,0,0,0,0,0,0
Barbados,BRB,1842,0,0,0,0,0,0
Barbados,BRB,1843,0,0,0,0,0,0
Barbados,BRB,1844,0,0,0,0,0,0
Barbados,BRB,1845,0,0,0,0,0,0
Barbados,BRB,1846,0,0,0,0,0,0
Barbados,BRB,1847,0,0,0,0,0,0
Barbados,BRB,1848,0,0,0,0,0,0
Barbados,BRB,1849,0,0,0,0,0,0
Barbados,BRB,1850,0,0,0,0,0,0
Barbados,BRB,1851,0,0,0,0,0,0
Barbados,BRB,1852,0,0,0,0,0,0
Barbados,BRB,1853,0,0,0,0,0,0
Barbados,BRB,1854,0,0,0,0,0,0
Barbados,BRB,1855,0,0,0,0,0,0
Barbados,BRB,1856,0,0,0,0,0,0
Barbados,BRB,1857,0,0,0,0,0,0
Barbados,BRB,1858,0,0,0,0,0,0
Barbados,BRB,1859,0,0,0,0,0,0
Barbados,BRB,1860,0,0,0,0,0,0
Barbados,BRB,1861,0,0,0,0,0,0
Barbados,BRB,1862,0,0,0,0,0,0
Barbados,BRB,1863,0,0,0,0,0,0
Barbados,BRB,1864,0,0,0,0,0,0
Barbados,BRB,1865,0,0,0,0,0,0
Barbados,BRB,1866,0,0,0,0,0,0
Barbados,BRB,1867,0,0,0,0,0,0
Barbados,BRB,1868,0,0,0,0,0,0
Barbados,BRB,1869,0,0,0,0,0,0
Barbados,BRB,1870,0,0,0,0,0,0
Barbados,BRB,1871,0,0,0,0,0,0
Barbados,BRB,1872,0,0,0,0,0,0
Barbados,BRB,1873,0,0,0,0,0,0
Barbados,BRB,1874,0,0,0,0,0,0
Barbados,BRB,1875,0,0,0,0,0,0
Barbados,BRB,1876,0,0,0,0,0,0
Barbados,BRB,1877,0,0,0,0,0,0
Barbados,BRB,1878,0,0,0,0,0,0
Barbados,BRB,1879,0,0,0,0,0,0
Barbados,BRB,1880,0,0,0,0,0,0
Barbados,BRB,1881,0,0,0,0,0,0
Barbados,BRB,1882,0,0,0,0,0,0
Barbados,BRB,1883,0,0,0,0,0,0
Barbados,BRB,1884,0,0,0,0,0,0
Barbados,BRB,1885,0,0,0,0,0,0
Barbados,BRB,1886,0,0,0,0,0,0
Barbados,BRB,1887,0,0,0,0,0,0
Barbados,BRB,1888,0,0,0,0,0,0
Barbados,BRB,1889,0,0,0,0,0,0
Barbados,BRB,1890,0,0,0,0,0,0
Barbados,BRB,1891,0,0,0,0,0,0
Barbados,BRB,1892,0,0,0,0,0,0
Barbados,BRB,1893,0,0,0,0,0,0
Barbados,BRB,1894,0,0,0,0,0,0
Barbados,BRB,1895,0,0,0,0,0,0
Barbados,BRB,1896,0,0,0,0,0,0
Barbados,BRB,1897,0,0,0,0,0,0
Barbados,BRB,1898,0,0,0,0,0,0
Barbados,BRB,1899,0,0,0,0,0,0
Barbados,BRB,1900,0,0,0,0,0,0
Barbados,BRB,1901,0,0,0,0,0,0
Barbados,BRB,1902,0,0,0,0,0,0
Barbados,BRB,1903,0,0,0,0,0,0
Barbados,BRB,1904,0,0,0,0,0,0
Barbados,BRB,1905,0,0,0,0,0,0
Barbados,BRB,1906,0,0,0,0,0,0
Barbados,BRB,1907,0,0,0,0,0,0
Barbados,BRB,1908,0,0,0,0,0,0
Barbados,BRB,1909,0,0,0,0,0,0
Barbados,BRB,1910,0,0,0,0,0,0
Barbados,BRB,1911,0,0,0,0,0,0
Barbados,BRB,1912,0,0,0,0,0,0
Barbados,BRB,1913,0,0,0,0,0,0
Barbados,BRB,1914,0,0,0,0,0,0
Barbados,BRB,1915,0,0,0,0,0,0
Barbados,BRB,1916,0,0,0,0,0,0
Barbados,BRB,1917,0,0,0,0,0,0
Barbados,BRB,1918,0,0,0,0,0,0
Barbados,BRB,1919,0,0,0,0,0,0
Barbados,BRB,1920,0,0,0,0,0,0
Barbados,BRB,1921,0,0,0,0,0,0
Barbados,BRB,1922,0,0,0,0,0,0
Barbados,BRB,1923,0,0,0,0,0,0
Barbados,BRB,1924,0,0,0,0,0,0
Barbados,BRB,1925,0,0,0,0,0,0
Barbados,BRB,1926,0,0,0,0,0,0
Barbados,BRB,1927,0,0,0,0,0,0
Barbados,BRB,1928,0,0,0,0,3664,0
Barbados,BRB,1929,0,0,0,0,3664,0
Barbados,BRB,1930,0,0,0,0,7328,0
Barbados,BRB,1931,0,0,0,0,3664,0
Barbados,BRB,1932,0,0,0,0,3664,0
Barbados,BRB,1933,0,0,0,0,3664,0
Barbados,BRB,1934,0,0,0,0,3664,0
Barbados,BRB,1935,0,0,0,0,0,0
Barbados,BRB,1936,0,0,0,0,0,0
Barbados,BRB,1937,0,0,0,0,0,0
Barbados,BRB,1938,0,0,0,0,0,0
Barbados,BRB,1939,0,0,0,0,3664,0
Barbados,BRB,1940,0,0,0,0,0,0
Barbados,BRB,1941,0,0,0,0,0,0
Barbados,BRB,1942,0,0,0,0,0,0
Barbados,BRB,1943,0,0,0,0,0,0
Barbados,BRB,1944,0,0,0,0,0,0
Barbados,BRB,1945,0,0,0,0,0,0
Barbados,BRB,1946,0,0,0,0,0,0
Barbados,BRB,1947,0,0,0,3664,0,0
Barbados,BRB,1948,0,0,0,3664,0,0
Barbados,BRB,1949,0,0,0,3664,0,0
Barbados,BRB,1950,0,0,0,3664,65952,3664
Barbados,BRB,1951,0,0,0,7328,98928,3664
Barbados,BRB,1952,0,0,0,7328,76944,3664
Barbados,BRB,1953,0,0,0,7328,98928,3664
Barbados,BRB,1954,0,0,0,7328,102592,3664
Barbados,BRB,1955,0,0,0,7328,117248,3664
Barbados,BRB,1956,0,0,0,7328,117248,3664
Barbados,BRB,1957,0,0,0,7135,124865,3568
Barbados,BRB,1958,0,0,0,7154,139494,3577
Barbados,BRB,1959,0,0,0,7154,139494,3577
Barbados,BRB,1960,0,0,0,3664,164880,3664
Barbados,BRB,1961,0,0,0,7192,183404,3596
Barbados,BRB,1962,0,0,0,7226,249305,3613
Barbados,BRB,1963,0,0,0,7328,183200,0
Barbados,BRB,1964,0,0,0,7181,172355,0
Barbados,BRB,1965,0,0,0,7328,197856,0
Barbados,BRB,1966,0,0,0,7328,256480,3664
Barbados,BRB,1967,0,0,0,7249,326214,3625
Barbados,BRB,1968,0,0,0,7267,432413,0
Barbados,BRB,1969,0,0,0,7272,472712,0
Barbados,BRB,1970,0,0,0,7266,421422,0
Barbados,BRB,1971,0,0,0,7273,476375,0
Barbados,BRB,1972,0,0,0,3664,498304,0
Barbados,BRB,1973,0,0,0,7328,472656,0
Barbados,BRB,1974,0,0,0,3664,487312,0
Barbados,BRB,1975,0,0,0,3664,564256,0
Barbados,BRB,1976,0,0,0,7379,523901,0
Barbados,BRB,1977,0,0,0,7374,582530,0
Barbados,BRB,1978,0,0,0,18320,611888,0
