Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Egypt,EGY,2012,10301.107421875,2.5581,2.4151
Egypt,EGY,2013,10290.19140625,2.4247,2.3409
Egypt,EGY,2014,10353.6669921875,2.5629,2.4514
Egypt,EGY,2015,10570.4453125,2.4782,2.3708
Egypt,EGY,2016,10795.80859375,2.6094,2.4789
Egypt,EGY,2017,11014.486328125,2.6002,2.5985
Egypt,EGY,2018,11366.3359375,2.318,2.3137
Egypt,EGY,2019,11763.2529296875,2.2601,2.2501
Egypt,EGY,2020,11951.447265625,,2.0859
El Salvador,SLV,1990,5287.49560546875,0.7623,0.4696
El Salvador,SLV,1991,5294.05126953125,0.862,0.5905
El Salvador,SLV,1992,5588.24609375,0.9078,0.6124
El Salvador,SLV,1993,5833.52490234375,0.9743,0.7241
El Salvador,SLV,1994,6028.79541015625,1.0714,0.8114
El Salvador,SLV,1995,6239.39501953125,1.159,0.888
El Salvador,SLV,1996,6222.21484375,1.0641,0.7758
El Salvador,SLV,1997,6354.5400390625,1.254,0.9425
El Salvador,SLV,1998,6465.1640625,1.4033,0.9885
El Salvador,SLV,1999,6551.751953125,1.3501,0.956
El Salvador,SLV,2000,6577.15380859375,1.3952,0.9632
El Salvador,SLV,2001,6591.26904296875,1.4963,0.9883
El Salvador,SLV,2002,6655.48779296875,1.5284,1.0181
El Salvador,SLV,2003,6723.6572265625,1.5651,1.0735
El Salvador,SLV,2004,6749.98291015625,1.498,1.0382
El Salvador,SLV,2005,6900.4892578125,1.471,1.0406
El Salvador,SLV,2006,7168.00341796875,1.5338,1.105
El Salvador,SLV,2007,7269.72021484375,1.5435,1.1212
El Salvador,SLV,2008,7392.896484375,1.522,1.0445
El Salvador,SLV,2009,7208.12353515625,1.3261,1.0251
El Salvador,SLV,2010,7328.79833984375,1.3639,1.0218
El Salvador,SLV,2011,7575.8447265625,1.4707,1.0465
El Salvador,SLV,2012,7754.9853515625,1.4023,1.0375
El Salvador,SLV,2013,7892.46630859375,1.381,0.9726
El Salvador,SLV,2014,7990.44189453125,1.3584,0.9771
El Salvador,SLV,2015,8143.326171875,1.36,1.0554
El Salvador,SLV,2016,8309.900390625,1.3307,1.0456
El Salvador,SLV,2017,8454.0517578125,1.2529,0.9417
El Salvador,SLV,2018,8615.689453125,1.3029,0.9923
El Salvador,SLV,2019,8776.119140625,1.3351,1.0618
El Salvador,SLV,2020,7982.6259765625,,0.9441
Equatorial Guinea,GNQ,1990,1039.985107421875,,0.1486
Equatorial Guinea,GNQ,1991,996.8783569335938,,0.1524
Equatorial Guinea,GNQ,1992,1299.925537109375,,0.1475
Equatorial Guinea,GNQ,1993,1395.4034423828125,,0.1505
Equatorial Guinea,GNQ,1994,1572.0623779296875,,0.1606
Equatorial Guinea,GNQ,1995,1781.264892578125,,0.1696
Equatorial Guinea,GNQ,1996,2857.502197265625,,0.2486
Equatorial Guinea,GNQ,1997,6868.4931640625,,0.5669
Equatorial Guinea,GNQ,1998,8165.994140625,,0.4724
Equatorial Guinea,GNQ,1999,9851.275390625,,0.6991
Equatorial Guinea,GNQ,2000,11176.5185546875,,1.0155
Equatorial Guinea,GNQ,2001,17523.544921875,,4.6927
Equatorial Guinea,GNQ,2002,20084.34375,,11.8203
Equatorial Guinea,GNQ,2003,21944.505859375,,11.5949
Equatorial Guinea,GNQ,2004,29004.1875,,13.8956
Equatorial Guinea,GNQ,2005,32390.20703125,,10.7252
Equatorial Guinea,GNQ,2006,33330.890625,,9.0608
Equatorial Guinea,GNQ,2007,36685.34375,,6.7957
Equatorial Guinea,GNQ,2008,41249.48828125,,7.108
Equatorial Guinea,GNQ,2009,39914.17578125,,5.9984
Equatorial Guinea,GNQ,2010,34732.21875,,7.2104
Equatorial Guinea,GNQ,2011,35377.73828125,,9.5901
Equatorial Guinea,GNQ,2012,36671.359375,,8.8971
Equatorial Guinea,GNQ,2013,33678.73828125,,10.7563
Equatorial Guinea,GNQ,2014,32436.552734375,,9.9609
Equatorial Guinea,GNQ,2015,28313.43359375,,9.2715
Equatorial Guinea,GNQ,2016,24827.03125,,9.3712
Equatorial Guinea,GNQ,2017,22550.958984375,,9.7348
Equatorial Guinea,GNQ,2018,20386.013671875,,8.5654
Equatorial Guinea,GNQ,2019,18502.564453125,,7.5737
Equatorial Guinea,GNQ,2020,17007.625,,7.3167
Eritrea,ERI,1994,,,0.3353
Eritrea,ERI,1995,,,0.3733
Eritrea,ERI,1996,,,0.4091
Eritrea,ERI,1997,,,0.3683
Eritrea,ERI,1998,,,0.2657
Eritrea,ERI,1999,,,0.2751
Eritrea,ERI,2000,,,0.2637
Eritrea,ERI,2001,,,0.2638
Eritrea,ERI,2002,,,0.2421
Eritrea,ERI,2003,,,0.2732
Eritrea,ERI,2004,,,0.2827
Eritrea,ERI,2005,,,0.272
Eritrea,ERI,2006,,,0.1881
Eritrea,ERI,2007,,,0.188
Eritrea,ERI,2008,,,0.1337
Eritrea,ERI,2009,,,0.1594
Eritrea,ERI,2010,,,0.1569
Eritrea,ERI,2011,,,0.1729
Eritrea,ERI,2012,,,0.186
Eritrea,ERI,2013,,,0.1892
Eritrea,ERI,2014,,,0.1907
Eritrea,ERI,2015,,,0.1898
Eritrea,ERI,2016,,,0.1911
Eritrea,ERI,2017,,,0.2064
Eritrea,ERI,2018,,,0.233
Eritrea,ERI,2019,,,0.2387
Eritrea,ERI,2020,,,0.2037
Estonia,EST,1990,,20.2568,24.0536
Estonia,EST,1991,,19.2893,21.8466
Estonia,EST,1992,,15.6329,16.0147
Estonia,EST,1993,,11.9197,13.0396
Estonia,EST,1994,,11.2915,13.751
Estonia,EST,1995,12730.7177734375,10.8966,12.7094
Estonia,EST,1996,13558.568359375,11.8454,13.4965
Estonia,EST,1997,15503.8447265625,11.2371,13.2265
Estonia,EST,1998,16332.8203125,12.3191,12.0289
Estonia,EST,1999,16215.5791015625,14.2663,11.3349
Estonia,EST,2000,17765.20703125,13.2796,11.0679
Estonia,EST,2001,18952.107421875,12.9935,11.4004
Estonia,EST,2002,20364.0078125,13.895,11.1004
Estonia,EST,2003,22049.68359375,15.1212,12.5535
Estonia,EST,2004,23691.15234375,13.5129,12.737
Estonia,EST,2005,26096.98828125,14.0053,12.6553
Estonia,EST,2006,28814.919921875,14.8821,12.2296
Estonia,EST,2007,31140.580078125,15.7605,14.8939
Estonia,EST,2008,29621.763671875,13.3228,13.3392
Estonia,EST,2009,25337.17578125,11.2619,10.8439
Estonia,EST,2010,26015.74609375,13.2516,14.2596
Estonia,EST,2011,27990.13671875,14.6999,14.3789
Estonia,EST,2012,28997.322265625,13.9028,13.4876
Estonia,EST,2013,29525.119140625,13.978,14.9635
Estonia,EST,2014,30494.095703125,13.7023,14.3475
Estonia,EST,2015,31038.8046875,12.597,12.0574
Estonia,EST,2016,32008.93359375,13.1265,13.3439
Estonia,EST,2017,33821.93359375,13.8497,14.2403
Estonia,EST,2018,35097.703125,13.9455,13.5644
Estonia,EST,2019,36401.109375,11.2576,9.3391
Estonia,EST,2020,35257.16015625,,7.8795
Eswatini,SWZ,1990,5097.82373046875,,1.1672
Eswatini,SWZ,1991,5047.36669921875,,1.0317
Eswatini,SWZ,1992,5079.630859375,,0.9593
Eswatini,SWZ,1993,5115.21630859375,,0.8007
Eswatini,SWZ,1994,5123.07861328125,,1.1869
Eswatini,SWZ,1995,5258.97021484375,,1.1464
Eswatini,SWZ,1996,5353.18896484375,,0.8332
Eswatini,SWZ,1997,5416.68408203125,,1.1866
Eswatini,SWZ,1998,5464.12109375,,1.1853
Eswatini,SWZ,1999,5545.10302734375,,1.2458
Eswatini,SWZ,2000,5579.13671875,,1.2026
Eswatini,SWZ,2001,5592.505859375,,1.0808
Eswatini,SWZ,2002,5806.26708984375,,1.0607
Eswatini,SWZ,2003,6009.49560546875,,0.9816
Eswatini,SWZ,2004,6206.091796875,,0.9747
Eswatini,SWZ,2005,6551.01025390625,,0.9848
Eswatini,SWZ,2006,6906.564453125,,0.9796
Eswatini,SWZ,2007,7167.54296875,,0.998
Eswatini,SWZ,2008,7176.21337890625,,0.9736
Eswatini,SWZ,2009,7236.73486328125,,1.0014
Eswatini,SWZ,2010,7459.22802734375,,0.9359
Eswatini,SWZ,2011,7575.7158203125,,0.9399
Eswatini,SWZ,2012,7930.869140625,,1.083
Eswatini,SWZ,2013,8179.8154296875,,1.2878
Eswatini,SWZ,2014,8193.6728515625,,0.7027
Eswatini,SWZ,2015,8307.7822265625,,0.7865
Eswatini,SWZ,2016,8321.0244140625,,0.9473
Eswatini,SWZ,2017,8408.0361328125,,0.8763
Eswatini,SWZ,2018,8520.5849609375,,0.9093
Eswatini,SWZ,2019,8652.9228515625,,0.8822
Eswatini,SWZ,2020,8404.7275390625,,0.8238
Ethiopia,ETH,1990,767.0135498046875,0.0814,0.0624
Ethiopia,ETH,1991,687.5431518554688,0.0797,0.0596
Ethiopia,ETH,1992,605.7706909179688,0.0784,0.0571
Ethiopia,ETH,1993,661.3124389648438,0.0759,0.0562
Ethiopia,ETH,1994,659.0914306640625,0.0604,0.0398
Ethiopia,ETH,1995,676.586669921875,0.0643,0.0439
Ethiopia,ETH,1996,736.9478149414062,0.0675,0.0475
Ethiopia,ETH,1997,737.3295288085938,0.0722,0.0491
Ethiopia,ETH,1998,691.2163696289062,0.0823,0.0504
Ethiopia,ETH,1999,706.1643676757812,0.0791,0.0481
Ethiopia,ETH,2000,727.7666625976562,0.0751,0.0523
Ethiopia,ETH,2001,765.8093872070312,0.0858,0.0626
Ethiopia,ETH,2002,755.4346923828125,0.0841,0.0632
Ethiopia,ETH,2003,718.3330078125,0.0936,0.0675
Ethiopia,ETH,2004,793.09375,0.0936,0.0695
Ethiopia,ETH,2005,862.3553466796875,0.1017,0.0649
Ethiopia,ETH,2006,929.6944580078125,0.1091,0.0678
Ethiopia,ETH,2007,1008.1353149414062,0.1055,0.0724
Ethiopia,ETH,2008,1086.699462890625,0.1208,0.0774
Ethiopia,ETH,2009,1150.2060546875,0.1318,0.0757
Ethiopia,ETH,2010,1259.0225830078125,0.1134,0.0723
Ethiopia,ETH,2011,1360.9384765625,0.1152,0.0821
Ethiopia,ETH,2012,1437.3765869140625,0.1492,0.0874
Ethiopia,ETH,2013,1545.177978515625,0.1655,0.1025
Ethiopia,ETH,2014,1656.634521484375,0.18,0.1225
Ethiopia,ETH,2015,1779.0841064453125,0.1789,0.1259
Ethiopia,ETH,2016,1894.8973388671875,0.1885,0.1385
Ethiopia,ETH,2017,2021.5628662109375,0.1927,0.1432
Ethiopia,ETH,2018,2103.515869140625,0.1973,0.1479
Ethiopia,ETH,2019,2221.40478515625,0.1925,0.1461
Ethiopia,ETH,2020,2296.827392578125,,0.1276
Europe,,1990,,10.7298,11.1122
Europe,,1991,,10.55,10.6661
Europe,,1992,,9.1488,9.7653
Europe,,1993,,9.0171,9.3531
Europe,,1994,,8.7769,8.849
Europe,,1995,,8.7751,8.8176
Europe,,1996,,8.9933,8.8846
Europe,,1997,,8.7348,8.6052
Europe,,1998,,8.7045,8.5755
Europe,,1999,,8.5751,8.464
Europe,,2000,,8.6462,8.4676
Europe,,2001,,8.8426,8.6396
Europe,,2002,,8.8999,8.5859
Europe,,2003,,9.1501,8.7769
Europe,,2004,,9.3328,8.8074
Europe,,2005,,9.3881,8.7814
Europe,,2006,,9.6826,8.9017
Europe,,2007,,9.7064,8.8135
Europe,,2008,,9.5801,8.6965
Europe,,2009,,8.7172,7.9806
Europe,,2010,,9.0334,8.2728
Europe,,2011,,9.0599,8.1552
Europe,,2012,,8.7595,8.0705
Europe,,2013,,8.4854,7.8447
Europe,,2014,,8.1894,7.5271
Europe,,2015,,8.0226,7.5207
Europe,,2016,,7.9705,7.5029
Europe,,2017,,8.044,7.5315
Europe,,2018,,8.0361,7.4849
Europe,,2019,,7.8156,7.2595
Europe,,2020,,,6.6081
Europe (excl. EU-27),,1990,,11.1494,13.7576
Europe (excl. EU-27),,1991,,11.125,12.9395
Europe (excl. EU-27),,1992,,6.823,11.2451
Europe (excl. EU-27),,1993,,7.5209,10.5198
Europe (excl. EU-27),,1994,,7.3408,9.4001
Europe (excl. EU-27),,1995,,7.1547,9.1842
Europe (excl. EU-27),,1996,,7.8404,9.078
Europe (excl. EU-27),,1997,,7.5086,8.6299
Europe (excl. EU-27),,1998,,7.2527,8.5936
Europe (excl. EU-27),,1999,,7.0182,8.521
Europe (excl. EU-27),,2000,,6.986,8.5117
Europe (excl. EU-27),,2001,,7.5323,8.7699
Europe (excl. EU-27),,2002,,7.5308,8.6784
Europe (excl. EU-27),,2003,,7.9597,8.9113
Europe (excl. EU-27),,2004,,8.0628,8.9978
Europe (excl. EU-27),,2005,,8.2163,9.0449
Europe (excl. EU-27),,2006,,8.3908,9.3481
Europe (excl. EU-27),,2007,,8.77,9.3063
Europe (excl. EU-27),,2008,,8.7109,9.3345
Europe (excl. EU-27),,2009,,8.0429,8.5715
Europe (excl. EU-27),,2010,,8.4071,8.9761
Europe (excl. EU-27),,2011,,8.5196,9.0384
Europe (excl. EU-27),,2012,,8.7299,9.0919
Europe (excl. EU-27),,2013,,8.5494,8.818
Europe (excl. EU-27),,2014,,8.2489,8.4978
Europe (excl. EU-27),,2015,,7.944,8.3192
Europe (excl. EU-27),,2016,,7.9583,8.2667
Europe (excl. EU-27),,2017,,7.9996,8.2714
Europe (excl. EU-27),,2018,,7.9722,8.4139
Europe (excl. EU-27),,2019,,7.9247,8.3177
Europe (excl. EU-27),,2020,,,7.7416
Europe (excl. EU-28),,1990,,11.0211,14.5165
Europe (excl. EU-28),,1991,,10.9673,13.4813
Europe (excl. EU-28),,1992,,5.6016,11.4614
Europe (excl. EU-28),,1993,,6.6089,10.6311
Europe (excl. EU-28),,1994,,6.4152,9.2709
Europe (excl. EU-28),,1995,,6.2057,9.0432
Europe (excl. EU-28),,1996,,6.9348,8.8296
Europe (excl. EU-28),,1997,,6.5407,8.3868
Europe (excl. EU-28),,1998,,6.124,8.3263
Europe (excl. EU-28),,1999,,5.8869,8.2692
Europe (excl. EU-28),,2000,,5.8036,8.237
Europe (excl. EU-28),,2001,,6.4491,8.5284
Europe (excl. EU-28),,2002,,6.4769,8.4886
Europe (excl. EU-28),,2003,,6.9497,8.7396
Europe (excl. EU-28),,2004,,6.9904,8.8531
Europe (excl. EU-28),,2005,,7.234,8.9402
Europe (excl. EU-28),,2006,,7.4052,9.3524
Europe (excl. EU-28),,2007,,7.873,9.3603
Europe (excl. EU-28),,2008,,7.9882,9.4863
Europe (excl. EU-28),,2009,,7.3967,8.7621
Europe (excl. EU-28),,2010,,7.7709,9.2236
Europe (excl. EU-28),,2011,,8.1579,9.5042
Europe (excl. EU-28),,2012,,8.3976,9.5145
Europe (excl. EU-28),,2013,,8.2861,9.2252
Europe (excl. EU-28),,2014,,8.0321,8.9972
Europe (excl. EU-28),,2015,,7.7392,8.8528
Europe (excl. EU-28),,2016,,7.8909,8.8983
Europe (excl. EU-28),,2017,,7.9863,8.9692
Europe (excl. EU-28),,2018,,7.9544,9.1909
Europe (excl. EU-28),,2019,,7.9861,9.136
Europe (excl. EU-28),,2020,,,8.5743
Europe and Central Asia,,1990,23577.4375,,
Europe and Central Asia,,1991,23305.712890625,,
Europe and Central Asia,,1992,22693.08203125,,
Europe and Central Asia,,1993,22219.05078125,,
Europe and Central Asia,,1994,22028.123046875,,
Europe and Central Asia,,1995,22345.873046875,,
Europe and Central Asia,,1996,22640.31640625,,
Europe and Central Asia,,1997,23260.123046875,,
Europe and Central Asia,,1998,23715.14453125,,
Europe and Central Asia,,1999,24352.265625,,
Europe and Central Asia,,2000,25462.595703125,,
Europe and Central Asia,,2001,26040.11328125,,
Europe and Central Asia,,2002,26539.412109375,,
Europe and Central Asia,,2003,27113.880859375,,
Europe and Central Asia,,2004,28083.5703125,,
Europe and Central Asia,,2005,28895.3203125,,
Europe and Central Asia,,2006,30112.169921875,,
Europe and Central Asia,,2007,31286.291015625,,
Europe and Central Asia,,2008,31648.25,,
Europe and Central Asia,,2009,30039.1484375,,
Europe and Central Asia,,2010,30791.908203125,,
Europe and Central Asia,,2011,31577.259765625,,
Europe and Central Asia,,2012,31668.03515625,,
Europe and Central Asia,,2013,31894.05078125,,
Europe and Central Asia,,2014,32291.50390625,,
Europe and Central Asia,,2015,32724.41015625,,
Europe and Central Asia,,2016,33204.2421875,,
Europe and Central Asia,,2017,34073.9375,,
Europe and Central Asia,,2018,34765.17578125,,
Europe and Central Asia,,2019,35345.0390625,,
Europe and Central Asia,,2020,33480.15625,,
European Union,,1990,28523.474609375,,
European Union,,1991,28839.02734375,,
European Union,,1992,29039.734375,,
European Union,,1993,28799.15625,,
European Union,,1994,29494.591796875,,
European Union,,1995,30261.798828125,,
European Union,,1996,30822.95703125,,
European Union,,1997,31566.62109375,,
European Union,,1998,32460.947265625,,
European Union,,1999,33332.390625,,
European Union,,2000,34592.1328125,,
European Union,,2001,35328.34765625,,
European Union,,2002,35691.85546875,,
European Union,,2003,35953.66796875,,
European Union,,2004,36811.109375,,
European Union,,2005,37443.90625,,
European Union,,2006,38689.15234375,,
European Union,,2007,39844.4921875,,
European Union,,2008,40064.6015625,,
European Union,,2009,38261.53515625,,
European Union,,2010,39006.31640625,,
European Union,,2011,39780.80078125,,
European Union,,2012,39439.91015625,,
European Union,,2013,39342.7890625,,
European Union,,2014,39889.265625,,
European Union,,2015,40752.17578125,,
European Union,,2016,41515.9375,,
European Union,,2017,42676.62890625,,
European Union,,2018,43555.8984375,,
European Union,,2019,44388.25390625,,
European Union,,2020,41713.8828125,,
European Union (27),,1990,,10.4279,9.2091
European Union (27),,1991,,10.1366,9.0315
European Union (27),,1992,,10.8185,8.703
European Union (27),,1993,,10.0887,8.5174
European Union (27),,1994,,9.8028,8.4553
European Union (27),,1995,,9.9296,8.5565
European Union (27),,1996,,9.8126,8.7472
European Union (27),,1997,,9.6039,8.5876
European Union (27),,1998,,9.7306,8.5628
European Union (27),,1999,,9.6717,8.424
European Union (27),,2000,,9.8104,8.4366
European Union (27),,2001,,9.7563,8.5488
European Union (27),,2002,,9.8485,8.5218
European Union (27),,2003,,9.9696,8.6844
European Union (27),,2004,,10.2019,8.6771
European Union (27),,2005,,10.1863,8.602
European Union (27),,2006,,10.5597,8.5985
European Union (27),,2007,,10.3412,8.4795
European Union (27),,2008,,10.1689,8.2642
European Union (27),,2009,,9.1741,7.5803
European Union (27),,2010,,9.4578,7.7962
European Union (27),,2011,,9.4261,7.5565
European Union (27),,2012,,8.7796,7.3774
European Union (27),,2013,,8.442,7.1837
European Union (27),,2014,,8.149,6.8672
European Union (27),,2015,,8.0761,6.9774
European Union (27),,2016,,7.9788,6.983
European Union (27),,2017,,8.0741,7.0278
European Union (27),,2018,,8.0795,6.8523
European Union (27),,2019,,7.7413,6.5389
European Union (27),,2020,,,5.8362
European Union (28),,1990,,10.5803,9.3647
European Union (28),,1991,,10.3359,9.2219
European Union (28),,1992,,10.9651,8.8968
European Union (28),,1993,,10.2467,8.7005
European Union (28),,1994,,9.9787,8.6342
European Union (28),,1995,,10.0777,8.7032
European Union (28),,1996,,10.0328,8.9124
European Union (28),,1997,,9.8382,8.715
European Union (28),,1998,,9.9964,8.7003
European Union (28),,1999,,9.9138,8.5611
European Union (28),,2000,,10.0529,8.5817
European Union (28),,2001,,10.0185,8.6943
European Union (28),,2002,,10.0808,8.6333
European Union (28),,2003,,10.2138,8.7949
European Union (28),,2004,,10.4562,8.7855
European Union (28),,2005,,10.4139,8.7058
European Union (28),,2006,,10.7605,8.6883
European Union (28),,2007,,10.5697,8.556
European Union (28),,2008,,10.3265,8.3261
European Union (28),,2009,,9.3342,7.6155
European Union (28),,2010,,9.6216,7.8298
European Union (28),,2011,,9.4792,7.528
European Union (28),,2012,,8.9275,7.4001
European Union (28),,2013,,8.5778,7.2046
European Union (28),,2014,,8.2623,6.8461
European Union (28),,2015,,8.1537,6.9043
European Union (28),,2016,,8.0073,6.8581
European Union (28),,2017,,8.0705,6.8684
European Union (28),,2018,,8.0736,6.6995
European Union (28),,2019,,7.7372,6.3973
European Union (28),,2020,,,5.7064
Faeroe Islands,FRO,1990,,,14.8804
Faeroe Islands,FRO,1991,,,13.918
Faeroe Islands,FRO,1992,,,13.8734
Faeroe Islands,FRO,1993,,,12.5889
Faeroe Islands,FRO,1994,,,12.5469
Faeroe Islands,FRO,1995,,,12.5279
Faeroe Islands,FRO,1996,,,13.1706
Faeroe Islands,FRO,1997,,,12.8831
Faeroe Islands,FRO,1998,,,13.5133
Faeroe Islands,FRO,1999,,,13.5739
Faeroe Islands,FRO,2000,,,14.7382
Faeroe Islands,FRO,2001,,,16.2155
Faeroe Islands,FRO,2002,,,15.3588
Faeroe Islands,FRO,2003,,,15.4472
Faeroe Islands,FRO,2004,,,15.7029
Faeroe Islands,FRO,2005,,,15.1224
Faeroe Islands,FRO,2006,,,14.1828
Faeroe Islands,FRO,2007,,,14.4032
Faeroe Islands,FRO,2008,,,13.1782
Faeroe Islands,FRO,2009,,,12.031
Faeroe Islands,FRO,2010,,,13.1834
Faeroe Islands,FRO,2011,,,11.8774
Faeroe Islands,FRO,2012,,,12.33
Faeroe Islands,FRO,2013,,,13.5389
Faeroe Islands,FRO,2014,,,12.4514
Faeroe Islands,FRO,2015,,,12.6568
Faeroe Islands,FRO,2016,,,13.0822
Faeroe Islands,FRO,2017,,,14.633
Faeroe Islands,FRO,2018,,,14.9591
Faeroe Islands,FRO,2019,,,15.121
Faeroe Islands,FRO,2020,,,13.9957
Fiji,FJI,1990,8451.4267578125,,1.1045
Fiji,FJI,1991,8146.9423828125,,0.9007
Fiji,FJI,1992,8538.5732421875,,0.9955
Fiji,FJI,1993,8599.255859375,,0.9843
Fiji,FJI,1994,8912.15625,,0.9639
Fiji,FJI,1995,9019.2626953125,,0.9737
Fiji,FJI,1996,9344.2041015625,,1.0383
Fiji,FJI,1997,9042.408203125,,0.9875
Fiji,FJI,1998,9075.1083984375,,0.9519
Fiji,FJI,1999,9798.357421875,,0.9609
Fiji,FJI,2000,9575.8603515625,,1.0273
Fiji,FJI,2001,9732.4326171875,,1.285
Fiji,FJI,2002,10027.435546875,,1.0791
Fiji,FJI,2003,10117.5205078125,,1.2707
Fiji,FJI,2004,10630.484375,,1.6395
Fiji,FJI,2005,10656.142578125,,1.3173
Fiji,FJI,2006,10771.4365234375,,1.4527
Fiji,FJI,2007,10573.5966796875,,1.3638
Fiji,FJI,2008,10566.9052734375,,1.0398
Fiji,FJI,2009,10319.369140625,,0.9119
Fiji,FJI,2010,10547.91015625,,1.3976
Fiji,FJI,2011,10787.6396484375,,1.2372
Fiji,FJI,2012,10919.4755859375,,1.2047
Fiji,FJI,2013,11429.3330078125,,1.2694
Fiji,FJI,2014,12058.005859375,,1.436
Fiji,FJI,2015,12569.064453125,,1.49
Fiji,FJI,2016,12820.7568359375,,1.444
Fiji,FJI,2017,13429.30078125,,1.552
Fiji,FJI,2018,13846.12109375,,1.5299
Fiji,FJI,2019,13684.2919921875,,1.5636
Fiji,FJI,2020,11450.7509765625,,1.5544
Finland,FIN,1990,32939.3828125,16.055,11.4023
Finland,FIN,1991,30831.609375,14.7645,11.004
Finland,FIN,1992,29648.744140625,20.2891,10.7602
Finland,FIN,1993,29310.306640625,16.6257,11.1101
Finland,FIN,1994,30340.82421875,15.2575,12.1071
Finland,FIN,1995,31499.806640625,14.5993,11.3577
Finland,FIN,1996,32548.015625,14.4744,12.4697
Finland,FIN,1997,34506.7734375,14.2179,12.1744
Finland,FIN,1998,36293.390625,13.8223,11.4963
Finland,FIN,1999,37795.05859375,14.2801,11.3781
Finland,FIN,2000,39894.1953125,14.358,10.9944
Finland,FIN,2001,40842.33984375,14.9651,12.0251
Finland,FIN,2002,41439.01953125,14.7951,12.4794
Finland,FIN,2003,42168.6953125,16.6389,13.9002
Finland,FIN,2004,43724.96484375,17.1651,13.155
Finland,FIN,2005,44786.91015625,15.5177,10.8477
Finland,FIN,2006,46412.19921875,17.8458,12.9587
Finland,FIN,2007,48664.265625,17.7525,12.6026
Finland,FIN,2008,48817.98828125,16.0658,11.0193
Finland,FIN,2009,44662.1015625,13.5353,10.4706
Finland,FIN,2010,45874.66015625,15.5024,11.9467
Finland,FIN,2011,46825.82421875,14.0947,10.5132
Finland,FIN,2012,45952.24609375,13.3939,9.461
Finland,FIN,2013,45328.57421875,12.8046,9.5106
Finland,FIN,2014,44976.77734375,12.3635,8.7239
Finland,FIN,2015,45072.58984375,11.8779,8.0506
Finland,FIN,2016,46206.7890625,11.9381,8.5907
Finland,FIN,2017,47570.1328125,11.5932,8.1018
Finland,FIN,2018,48049.58203125,12.2574,8.3021
Finland,FIN,2019,48582.5859375,11.2905,7.6907
Finland,FIN,2020,47154.42578125,,7.0907
France,FRA,1990,33732.015625,8.6613,6.9352
France,FRA,1991,33897.23046875,8.8317,7.3292
France,FRA,1992,34268.54296875,9.4702,7.1216
France,FRA,1993,33905.8828125,8.7378,6.7573
France,FRA,1994,34576.54296875,8.5021,6.6165
France,FRA,1995,35177.66015625,8.6358,6.6776
France,FRA,1996,35548.62890625,8.6866,6.9365
France,FRA,1997,36250.6875,8.4189,6.7887
France,FRA,1998,37413.4375,8.7481,7.0821
France,FRA,1999,38494.9453125,8.7254,7.0105
France,FRA,2000,39732.28125,8.8279,6.8779
France,FRA,2001,40226.62890625,8.7145,6.9132
France,FRA,2002,40388.625,8.6677,6.7891
France,FRA,2003,40433.48828125,8.6277,6.8371
France,FRA,2004,41272.6328125,8.9919,6.8066
France,FRA,2005,41643.98828125,8.871,6.7984
France,FRA,2006,42367.5703125,8.6439,6.5968
France,FRA,2007,43127.2109375,8.8856,6.3913
France,FRA,2008,42996.2109375,8.6567,6.2369
France,FRA,2009,41546.4921875,8.0439,5.8941
France,FRA,2010,42147.671875,8.0677,5.9888
France,FRA,2011,42864.01953125,8.3952,5.5951
France,FRA,2012,42790.6328125,7.483,5.5996
France,FRA,2013,42816.26953125,7.3133,5.5958
France,FRA,2014,43021.39453125,6.8684,5.0766
France,FRA,2015,43345.78515625,6.7385,5.1186
France,FRA,2016,43705.1484375,6.672,5.1584
France,FRA,2017,44577.06640625,6.7978,5.1971
France,FRA,2018,45284.00390625,6.6867,4.9603
France,FRA,2019,46017.765625,6.4825,4.8508
France,FRA,2020,42320.5234375,,4.2381
French Guiana,GUF,1990,,,6.1291
French Guiana,GUF,1991,,,6.6268
French Guiana,GUF,1992,,,6.474
French Guiana,GUF,1993,,,6.6552
French Guiana,GUF,1994,,,5.7163
French Guiana,GUF,1995,,,5.1781
French Guiana,GUF,1996,,,4.1358
French Guiana,GUF,1997,,,3.7336
French Guiana,GUF,1998,,,4.2664
French Guiana,GUF,1999,,,3.2829
French Guiana,GUF,2000,,,3.082
French Guiana,GUF,2001,,,3.2751
French Guiana,GUF,2002,,,2.8334
