Entity,Code,Year,Annual CO2 emissions (per capita),GDP per capita,417485-annotations
France,FRA,1399,,1846,
France,FRA,1400,,1795,
France,FRA,1401,,1779,
France,FRA,1402,,1761,
France,FRA,1403,,1745,
France,FRA,1404,,1728,
France,FRA,1405,,1745,
France,FRA,1406,,1745,
France,FRA,1407,,1761,
France,FRA,1408,,1761,
France,FRA,1409,,1761,
France,FRA,1410,,1761,
France,FRA,1411,,1761,
France,FRA,1412,,1745,
France,FRA,1413,,1745,
France,FRA,1414,,1745,
France,FRA,1415,,1745,
France,FRA,1416,,1745,
France,FRA,1417,,1728,
France,FRA,1418,,1728,
France,FRA,1419,,1728,
France,FRA,1420,,1728,
France,FRA,1421,,1728,
France,FRA,1422,,1745,
France,FRA,1423,,1745,
France,FRA,1424,,1745,
France,FRA,1425,,1745,
France,FRA,1426,,1761,
France,FRA,1427,,1745,
France,FRA,1428,,1761,
France,FRA,1429,,1761,
France,FRA,1430,,1761,
France,FRA,1431,,1779,
France,FRA,1432,,1779,
France,FRA,1433,,1779,
France,FRA,1434,,1779,
France,FRA,1435,,1779,
France,FRA,1436,,1779,
France,FRA,1437,,1795,
France,FRA,1438,,1795,
France,FRA,1439,,1795,
France,FRA,1440,,1795,
France,FRA,1441,,1795,
France,FRA,1442,,1795,
France,FRA,1443,,1812,
France,FRA,1444,,1812,
France,FRA,1445,,1812,
France,FRA,1446,,1812,
France,FRA,1447,,1830,
France,FRA,1448,,1812,
France,FRA,1449,,1812,
France,FRA,1450,,1812,
France,FRA,1451,,1812,
France,FRA,1452,,1795,
France,FRA,1453,,1812,
France,FRA,1454,,1795,
France,FRA,1455,,1795,
France,FRA,1456,,1779,
France,FRA,1457,,1779,
France,FRA,1458,,1761,
France,FRA,1459,,1761,
France,FRA,1460,,1745,
France,FRA,1461,,1728,
France,FRA,1462,,1728,
France,FRA,1463,,1710,
France,FRA,1464,,1710,
France,FRA,1465,,1710,
France,FRA,1466,,1710,
France,FRA,1467,,1710,
France,FRA,1468,,1710,
France,FRA,1469,,1728,
France,FRA,1470,,1728,
France,FRA,1471,,1745,
France,FRA,1472,,1779,
France,FRA,1473,,1779,
France,FRA,1474,,1761,
France,FRA,1475,,1745,
France,FRA,1476,,1710,
France,FRA,1477,,1677,
France,FRA,1478,,1677,
France,FRA,1479,,1659,
France,FRA,1480,,1677,
France,FRA,1481,,1677,
France,FRA,1482,,1710,
France,FRA,1483,,1710,
France,FRA,1484,,1728,
France,FRA,1485,,1728,
France,FRA,1486,,1728,
France,FRA,1487,,1745,
France,FRA,1488,,1745,
France,FRA,1489,,1745,
France,FRA,1490,,1745,
France,FRA,1491,,1745,
France,FRA,1492,,1745,
France,FRA,1493,,1745,
France,FRA,1494,,1728,
France,FRA,1495,,1728,
France,FRA,1496,,1728,
France,FRA,1497,,1728,
France,FRA,1498,,1728,
France,FRA,1499,,1710,
France,FRA,1500,,1694,
France,FRA,1501,,1710,
France,FRA,1502,,1694,
France,FRA,1503,,1677,
France,FRA,1504,,1677,
France,FRA,1505,,1677,
France,FRA,1506,,1659,
France,FRA,1507,,1659,
France,FRA,1508,,1677,
France,FRA,1509,,1659,
France,FRA,1510,,1659,
France,FRA,1511,,1659,
France,FRA,1512,,1659,
France,FRA,1513,,1643,
France,FRA,1514,,1643,
France,FRA,1515,,1643,
France,FRA,1516,,1643,
France,FRA,1517,,1626,
France,FRA,1518,,1643,
France,FRA,1519,,1643,
France,FRA,1520,,1643,
France,FRA,1521,,1643,
France,FRA,1522,,1643,
France,FRA,1523,,1643,
France,FRA,1524,,1643,
France,FRA,1525,,1643,
France,FRA,1526,,1643,
France,FRA,1527,,1643,
France,FRA,1528,,1643,
France,FRA,1529,,1643,
France,FRA,1530,,1643,
France,FRA,1531,,1643,
France,FRA,1532,,1643,
France,FRA,1533,,1643,
France,FRA,1534,,1643,
France,FRA,1535,,1643,
France,FRA,1536,,1643,
France,FRA,1537,,1643,
France,FRA,1538,,1610,
France,FRA,1539,,1592,
France,FRA,1540,,1592,
France,FRA,1541,,1575,
France,FRA,1542,,1575,
France,FRA,1543,,1575,
France,FRA,1544,,1575,
France,FRA,1545,,1559,
France,FRA,1546,,1559,
France,FRA,1547,,1559,
France,FRA,1548,,1541,
France,FRA,1549,,1508,
France,FRA,1550,,1490,
France,FRA,1551,,1474,
France,FRA,1552,,1457,
France,FRA,1553,,1457,
France,FRA,1554,,1457,
France,FRA,1555,,1439,
France,FRA,1556,,1439,
France,FRA,1557,,1439,
France,FRA,1558,,1439,
France,FRA,1559,,1439,
France,FRA,1560,,1439,
France,FRA,1561,,1457,
France,FRA,1562,,1457,
France,FRA,1563,,1474,
France,FRA,1564,,1474,
France,FRA,1565,,1474,
France,FRA,1566,,1474,
France,FRA,1567,,1457,
France,FRA,1568,,1457,
France,FRA,1569,,1474,
France,FRA,1570,,1490,
France,FRA,1571,,1508,
France,FRA,1572,,1524,
France,FRA,1573,,1508,
France,FRA,1574,,1541,
France,FRA,1575,,1541,
France,FRA,1576,,1541,
France,FRA,1577,,1541,
France,FRA,1578,,1541,
France,FRA,1579,,1524,
France,FRA,1580,,1524,
France,FRA,1581,,1524,
France,FRA,1582,,1541,
France,FRA,1583,,1524,
France,FRA,1584,,1559,
France,FRA,1585,,1559,
France,FRA,1586,,1559,
France,FRA,1587,,1559,
France,FRA,1588,,1575,
France,FRA,1589,,1559,
France,FRA,1590,,1559,
France,FRA,1591,,1575,
France,FRA,1592,,1575,
France,FRA,1593,,1592,
France,FRA,1594,,1626,
France,FRA,1595,,1643,
France,FRA,1596,,1626,
France,FRA,1597,,1626,
France,FRA,1598,,1626,
France,FRA,1599,,1610,
France,FRA,1600,,1610,
France,FRA,1601,,1626,
France,FRA,1602,,1626,
France,FRA,1603,,1626,
France,FRA,1604,,1610,
France,FRA,1605,,1610,
France,FRA,1606,,1626,
France,FRA,1607,,1626,
France,FRA,1608,,1626,
France,FRA,1609,,1626,
France,FRA,1610,,1626,
France,FRA,1611,,1643,
France,FRA,1612,,1643,
France,FRA,1613,,1643,
France,FRA,1614,,1643,
France,FRA,1615,,1643,
France,FRA,1616,,1643,
France,FRA,1617,,1643,
France,FRA,1618,,1643,
France,FRA,1619,,1643,
France,FRA,1620,,1643,
France,FRA,1621,,1643,
France,FRA,1622,,1643,
France,FRA,1623,,1643,
France,FRA,1624,,1643,
France,FRA,1625,,1643,
France,FRA,1626,,1643,
France,FRA,1627,,1643,
France,FRA,1628,,1643,
France,FRA,1629,,1643,
France,FRA,1630,,1643,
France,FRA,1631,,1643,
France,FRA,1632,,1643,
France,FRA,1633,,1659,
France,FRA,1634,,1659,
France,FRA,1635,,1659,
France,FRA,1636,,1659,
France,FRA,1637,,1659,
France,FRA,1638,,1659,
France,FRA,1639,,1659,
France,FRA,1640,,1659,
France,FRA,1641,,1659,
France,FRA,1642,,1694,
France,FRA,1643,,1728,
France,FRA,1644,,1745,
France,FRA,1645,,1745,
France,FRA,1646,,1745,
France,FRA,1647,,1710,
France,FRA,1648,,1677,
France,FRA,1649,,1659,
France,FRA,1650,,1659,
France,FRA,1651,,1659,
France,FRA,1652,,1659,
France,FRA,1653,,1659,
France,FRA,1654,,1659,
France,FRA,1655,,1659,
France,FRA,1656,,1677,
France,FRA,1657,,1677,
France,FRA,1658,,1677,
France,FRA,1659,,1677,
France,FRA,1660,,1677,
France,FRA,1661,,1677,
France,FRA,1662,,1694,
France,FRA,1663,,1710,
France,FRA,1664,,1710,
France,FRA,1665,,1728,
France,FRA,1666,,1728,
France,FRA,1667,,1728,
France,FRA,1668,,1745,
France,FRA,1669,,1745,
France,FRA,1670,,1745,
France,FRA,1671,,1745,
France,FRA,1672,,1745,
France,FRA,1673,,1745,
France,FRA,1674,,1745,
France,FRA,1675,,1745,
France,FRA,1676,,1745,
France,FRA,1677,,1745,
France,FRA,1678,,1728,
France,FRA,1679,,1710,
France,FRA,1680,,1694,
France,FRA,1681,,1694,
France,FRA,1682,,1694,
France,FRA,1683,,1694,
France,FRA,1684,,1710,
France,FRA,1685,,1710,
France,FRA,1686,,1710,
France,FRA,1687,,1710,
France,FRA,1688,,1710,
France,FRA,1689,,1710,
France,FRA,1690,,1710,
France,FRA,1691,,1710,
France,FRA,1692,,1710,
France,FRA,1693,,1710,
France,FRA,1694,,1694,
France,FRA,1695,,1694,
France,FRA,1696,,1694,
France,FRA,1697,,1677,
France,FRA,1698,,1677,
France,FRA,1699,,1677,
France,FRA,1700,,1694,
France,FRA,1701,,1610,
France,FRA,1702,,1610,
France,FRA,1703,,1610,
France,FRA,1704,,1610,
France,FRA,1705,,1592,
France,FRA,1706,,1610,
France,FRA,1707,,1610,
France,FRA,1708,,1610,
France,FRA,1709,,1626,
France,FRA,1710,,1643,
France,FRA,1711,,1643,
France,FRA,1712,,1659,
France,FRA,1713,,1659,
France,FRA,1714,,1659,
France,FRA,1715,,1659,
France,FRA,1716,,1659,
France,FRA,1717,,1677,
France,FRA,1718,,1694,
France,FRA,1719,,1710,
France,FRA,1720,,1728,
France,FRA,1721,,1745,
France,FRA,1722,,1745,
France,FRA,1723,,1728,
France,FRA,1724,,1710,
France,FRA,1725,,1710,
France,FRA,1726,,1710,
France,FRA,1727,,1710,
France,FRA,1728,,1710,
France,FRA,1729,,1728,
France,FRA,1730,,1728,
France,FRA,1731,,1728,
France,FRA,1732,,1728,
France,FRA,1733,,1728,
France,FRA,1734,,1728,
France,FRA,1735,,1710,
France,FRA,1736,,1710,
France,FRA,1737,,1694,
France,FRA,1738,,1677,
France,FRA,1739,,1677,
France,FRA,1740,,1659,
France,FRA,1741,,1659,
France,FRA,1742,,1659,
France,FRA,1743,,1659,
France,FRA,1744,,1659,
France,FRA,1745,,1677,
France,FRA,1746,,1677,
France,FRA,1747,,1677,
France,FRA,1748,,1677,
France,FRA,1749,,1677,
France,FRA,1750,,1677,
France,FRA,1751,,1659,
France,FRA,1752,,1659,
France,FRA,1753,,1659,
France,FRA,1754,,1659,
France,FRA,1755,,1659,
France,FRA,1756,,1659,
France,FRA,1757,,1643,
France,FRA,1758,,1643,
France,FRA,1759,,1643,
France,FRA,1760,,1643,
France,FRA,1761,,1659,
France,FRA,1762,,1677,
France,FRA,1763,,1677,
France,FRA,1764,,1694,
France,FRA,1765,,1710,
France,FRA,1766,,1710,
France,FRA,1767,,1710,
France,FRA,1768,,1694,
France,FRA,1769,,1694,
France,FRA,1770,,1694,
France,FRA,1771,,1694,
France,FRA,1772,,1694,
France,FRA,1773,,1710,
France,FRA,1774,,1710,
France,FRA,1775,,1710,
France,FRA,1776,,1728,
France,FRA,1777,,1728,
France,FRA,1778,,1710,
France,FRA,1779,,1710,
France,FRA,1780,,1710,
France,FRA,1781,,1728,
France,FRA,1782,,1728,
France,FRA,1783,,1779,
France,FRA,1784,,1795,
France,FRA,1785,,1779,
France,FRA,1786,,1761,
France,FRA,1787,,1863,
France,FRA,1788,,1812,
France,FRA,1789,,1779,
French Guiana,GUF,1950,0.2876,,
French Guiana,GUF,1951,0.4189,,
French Guiana,GUF,1952,0.4087,,
French Guiana,GUF,1953,0.4002,,
French Guiana,GUF,1954,0.5238,,
French Guiana,GUF,1955,0.5144,,
French Guiana,GUF,1956,0.5049,,
French Guiana,GUF,1957,0.4948,,
French Guiana,GUF,1958,0.6045,,
French Guiana,GUF,1959,0.707,,
French Guiana,GUF,1960,0.6863,,
French Guiana,GUF,1961,0.6639,,
French Guiana,GUF,1962,0.6395,,
French Guiana,GUF,1963,0.717,,
French Guiana,GUF,1964,0.7862,,
French Guiana,GUF,1965,0.9421,,
French Guiana,GUF,1966,1.0823,,
French Guiana,GUF,1967,1.6407,,
French Guiana,GUF,1968,1.9019,,
French Guiana,GUF,1969,1.826,,
French Guiana,GUF,1970,2.1404,,
French Guiana,GUF,1971,2.0676,,
French Guiana,GUF,1972,2.0009,,
French Guiana,GUF,1973,2.2172,,
French Guiana,GUF,1974,1.8817,,
French Guiana,GUF,1975,2.0854,,
French Guiana,GUF,1976,4.7379,,
French Guiana,GUF,1977,5.6917,,
French Guiana,GUF,1978,5.3242,,
French Guiana,GUF,1979,8.4938,,
French Guiana,GUF,1980,5.5803,,
French Guiana,GUF,1981,4.6571,,
French Guiana,GUF,1982,4.941,,
French Guiana,GUF,1983,4.9814,,
French Guiana,GUF,1984,4.3573,,
French Guiana,GUF,1985,4.239,,
French Guiana,GUF,1986,3.9848,,
French Guiana,GUF,1987,4.2634,,
French Guiana,GUF,1988,4.957,,
French Guiana,GUF,1989,6.0811,,
French Guiana,GUF,1990,6.1291,,
French Guiana,GUF,1991,6.6268,,
French Guiana,GUF,1992,6.474,,
French Guiana,GUF,1993,6.6552,,
French Guiana,GUF,1994,5.7163,,
French Guiana,GUF,1995,5.1781,,
French Guiana,GUF,1996,4.1358,,
French Guiana,GUF,1997,3.7336,,
French Guiana,GUF,1998,4.2664,,
French Guiana,GUF,1999,3.2829,,
French Guiana,GUF,2000,3.082,,
French Guiana,GUF,2001,3.2751,,
French Guiana,GUF,2002,2.8334,,
French Guiana,GUF,2003,3.4515,,
French Guiana,GUF,2004,3.2253,,
French Guiana,GUF,2005,2.9297,,
French Guiana,GUF,2006,2.418,,
French Guiana,GUF,2007,2.7776,,
French Guiana,GUF,2008,2.6199,,
French Guiana,GUF,2009,3.3661,,
French Guiana,GUF,2010,3.0568,,
French Guiana,GUF,2011,2.9964,,
French Guiana,GUF,2012,2.8992,,
French Guiana,GUF,2013,2.7799,,
French Guiana,GUF,2014,2.7134,,
French Guiana,GUF,2015,2.6909,,
French Guiana,GUF,2016,2.6822,,
French Guiana,GUF,2017,2.5621,,
French Guiana,GUF,2018,2.4697,,
French Guiana,GUF,2019,2.5045,,
French Guiana,GUF,2020,2.4386,,
French Polynesia,PYF,1955,0.6386,,
French Polynesia,PYF,1956,0.6242,,
French Polynesia,PYF,1957,0.7118,,
French Polynesia,PYF,1958,0.6948,,
French Polynesia,PYF,1959,0.3867,,
French Polynesia,PYF,1960,0.4693,,
French Polynesia,PYF,1961,0.7264,,
French Polynesia,PYF,1962,0.5694,,
French Polynesia,PYF,1963,0.7594,,
French Polynesia,PYF,1964,0.7317,,
French Polynesia,PYF,1965,0.9019,,
French Polynesia,PYF,1966,1.2501,,
French Polynesia,PYF,1967,1.3925,,
French Polynesia,PYF,1968,1.4893,,
French Polynesia,PYF,1969,1.5093,,
French Polynesia,PYF,1970,1.7576,,
French Polynesia,PYF,1971,1.986,,
French Polynesia,PYF,1972,1.8252,,
French Polynesia,PYF,1973,1.7029,,
French Polynesia,PYF,1974,1.7033,,
French Polynesia,PYF,1975,1.6194,,
French Polynesia,PYF,1976,1.9461,,
French Polynesia,PYF,1977,1.9644,,
French Polynesia,PYF,1978,2.1587,,
French Polynesia,PYF,1979,1.8969,,
French Polynesia,PYF,1980,1.9121,,
French Polynesia,PYF,1981,2.0877,,
French Polynesia,PYF,1982,2.0721,,
French Polynesia,PYF,1983,2.5162,,
French Polynesia,PYF,1984,2.6802,,
French Polynesia,PYF,1985,3.3323,,
French Polynesia,PYF,1986,3.3454,,
French Polynesia,PYF,1987,3.2794,,
French Polynesia,PYF,1988,3.0077,,
French Polynesia,PYF,1989,2.7705,,
French Polynesia,PYF,1990,2.1994,,
French Polynesia,PYF,1991,2.1403,,
French Polynesia,PYF,1992,1.9979,,
French Polynesia,PYF,1993,2.0351,,
French Polynesia,PYF,1994,2.0698,,
French Polynesia,PYF,1995,1.9827,,
French Polynesia,PYF,1996,1.9612,,
French Polynesia,PYF,1997,2.0028,,
French Polynesia,PYF,1998,1.9462,,
French Polynesia,PYF,1999,2.1095,,
French Polynesia,PYF,2000,2.3749,,
French Polynesia,PYF,2001,2.7825,,
French Polynesia,PYF,2002,2.7519,,
French Polynesia,PYF,2003,2.9288,,
French Polynesia,PYF,2004,2.8339,,
French Polynesia,PYF,2005,3.03,,
French Polynesia,PYF,2006,2.9901,,
French Polynesia,PYF,2007,2.9288,,
French Polynesia,PYF,2008,3.011,,
French Polynesia,PYF,2009,3.0112,,
French Polynesia,PYF,2010,3.0115,,
French Polynesia,PYF,2011,2.9427,,
French Polynesia,PYF,2012,2.874,,
French Polynesia,PYF,2013,2.914,,
French Polynesia,PYF,2014,2.8318,,
French Polynesia,PYF,2015,2.8709,,
French Polynesia,PYF,2016,2.7623,,
French Polynesia,PYF,2017,2.7735,,
French Polynesia,PYF,2018,2.8898,,
French Polynesia,PYF,2019,2.9615,,
French Polynesia,PYF,2020,2.9486,,
Gabon,GAB,1959,0.0443,3857,
Gabon,GAB,1960,0.2633,3982,
Gabon,GAB,1961,0.326,4415,
Gabon,GAB,1962,0.172,4497,
Gabon,GAB,1963,0.1416,4599,
Gabon,GAB,1964,0.363,4616,
Gabon,GAB,1965,0.4053,4626,
Gabon,GAB,1966,0.7016,4761,
Gabon,GAB,1967,1.8252,4882,
Gabon,GAB,1968,3.4648,4927,
Gabon,GAB,1969,2.4801,5252,
Gabon,GAB,1970,3.5315,5587,
Gabon,GAB,1971,4.734,6027,
Gabon,GAB,1972,4.4744,6559,
Gabon,GAB,1973,8.5231,6935,
Gabon,GAB,1974,8.5836,9083,
Gabon,GAB,1975,8.2838,9985,
Gabon,GAB,1976,8.6238,12747,
Gabon,GAB,1977,9.3255,10849,
Gabon,GAB,1978,10.9162,8013,
Gabon,GAB,1979,9.5187,8091,
Gabon,GAB,1980,9.1207,8402,
Gabon,GAB,1981,8.8144,8625,
Gabon,GAB,1982,8.5657,8099,
Gabon,GAB,1983,7.0258,8281,
Gabon,GAB,1984,7.4268,8612,
Gabon,GAB,1985,7.6151,8131,
Gabon,GAB,1986,5.8241,7818,
Gabon,GAB,1987,4.5882,6320,
Gabon,GAB,1988,4.8089,6982,
Gabon,GAB,1989,6.233,7422,
Gabon,GAB,1990,4.7233,7646,
Gabon,GAB,1991,4.6339,8296.57421875,
Gabon,GAB,1992,4.9043,8194.4990234375,
Gabon,GAB,1993,4.8309,8551.05859375,
Gabon,GAB,1994,4.138,9192.5634765625,
Gabon,GAB,1995,4.2454,9833.9892578125,
Gabon,GAB,1996,4.2717,10389.2099609375,
Gabon,GAB,1997,4.1835,11202.8388671875,
Gabon,GAB,1998,4.2359,11758.16015625,
Gabon,GAB,1999,3.9935,10648.08984375,
Gabon,GAB,2000,3.8007,10637.7998046875,
Gabon,GAB,2001,3.7932,11104.552734375,
Gabon,GAB,2002,3.527,11141.462890625,
Gabon,GAB,2003,3.4957,11665.83203125,
Gabon,GAB,2004,3.4406,12022.5068359375,
Gabon,GAB,2005,3.4942,12437.9599609375,
Gabon,GAB,2006,2.8972,12342.779296875,
Gabon,GAB,2007,2.7772,13455.6123046875,
Gabon,GAB,2008,2.7413,13330.2548828125,
Gabon,GAB,2009,2.6979,13617.896484375,
Gabon,GAB,2010,2.9451,14926.69921875,
Gabon,GAB,2011,2.9266,16403,
Gabon,GAB,2012,2.877,16932,
Gabon,GAB,2013,2.8998,17532,
Gabon,GAB,2014,2.8222,18053,
Gabon,GAB,2015,2.7055,18389,
Gabon,GAB,2016,2.7099,18413,
Gabon,GAB,2017,2.2269,17963.013671875,
Gabon,GAB,2018,2.2455,17613.556640625,
Gabon,GAB,2019,2.0656,,
Gabon,GAB,2020,1.9311,,
Gabon,GAB,1950,,2958,
Gabon,GAB,1951,,3049,
Gabon,GAB,1952,,3143,
Gabon,GAB,1953,,3237,
Gabon,GAB,1954,,3335,
Gabon,GAB,1955,,3437,
Gabon,GAB,1956,,3539,
Gabon,GAB,1957,,3642,
Gabon,GAB,1958,,3749,
Gambia,GMB,1950,0.0481,982,
Gambia,GMB,1951,0.0474,1015,
Gambia,GMB,1952,0.0351,1022,
Gambia,GMB,1953,0.0345,1036,
Gambia,GMB,1954,0.0453,1068,
Gambia,GMB,1955,0.0445,1074,
Gambia,GMB,1956,0.0545,1086,
Gambia,GMB,1957,0.0641,1097,
Gambia,GMB,1958,0.0732,1097,
Gambia,GMB,1959,0.0512,1129,
Gambia,GMB,1960,0.0502,1167,
Gambia,GMB,1961,0.059,1318,
Gambia,GMB,1962,0.0675,1262,
Gambia,GMB,1963,0.0756,1232,
Gambia,GMB,1964,0.074,1274,
Gambia,GMB,1965,0.0723,1368,
Gambia,GMB,1966,0.0794,1545,
Gambia,GMB,1967,0.0773,1548,
Gambia,GMB,1968,0.0835,1519,
Gambia,GMB,1969,0.1056,1629,
Gambia,GMB,1970,0.1026,1422,
Gambia,GMB,1971,0.115,1376,
Gambia,GMB,1972,0.1339,1334,
Gambia,GMB,1973,0.1228,1411,
Gambia,GMB,1974,0.119,1452,
Gambia,GMB,1975,0.1832,1497,
Gambia,GMB,1976,0.1774,1436,
Gambia,GMB,1977,0.1969,1417,
Gambia,GMB,1978,0.2334,1446,
Gambia,GMB,1979,0.2376,1360,
Gambia,GMB,1980,0.2472,1325,
Gambia,GMB,1981,0.2396,1521,
Gambia,GMB,1982,0.2377,1581,
Gambia,GMB,1983,0.2302,1482,
Gambia,GMB,1984,0.2373,1462,
Gambia,GMB,1985,0.2279,1451,
Gambia,GMB,1986,0.2038,1422,
Gambia,GMB,1987,0.216,1406,
Gambia,GMB,1988,0.2097,1417,
Gambia,GMB,1989,0.1961,1407,
Gambia,GMB,1990,0.2071,1400,
Gambia,GMB,1991,0.1993,1390.7049560546875,
Gambia,GMB,1992,0.1926,1391.405517578125,
Gambia,GMB,1993,0.1969,1385.5908203125,
Gambia,GMB,1994,0.1909,1345.0350341796875,
Gambia,GMB,1995,0.1915,1317.2425537109375,
Gambia,GMB,1996,0.1889,1336.8472900390625,
Gambia,GMB,1997,0.1862,1308.4866943359375,
Gambia,GMB,1998,0.1953,1324.924560546875,
Gambia,GMB,1999,0.2152,1385.6318359375,
Gambia,GMB,2000,0.2085,1440.8619384765625,
Gambia,GMB,2001,0.2209,1495.091796875,
Gambia,GMB,2002,0.214,1473.4007568359375,
Gambia,GMB,2003,0.2072,1478.9561767578125,
Gambia,GMB,2004,0.2155,1585.7991943359375,
Gambia,GMB,2005,0.2112,1541.611572265625,
Gambia,GMB,2006,0.221,1530.6844482421875,
Gambia,GMB,2007,0.2145,1557.847412109375,
Gambia,GMB,2008,0.2169,1618.4444580078125,
Gambia,GMB,2009,0.219,1692.642333984375,
Gambia,GMB,2010,0.2411,1772.7269287109375,
Gambia,GMB,2011,0.2419,1669,
Gambia,GMB,2012,0.2385,1725,
Gambia,GMB,2013,0.2202,1767,
Gambia,GMB,2014,0.2534,1743,
Gambia,GMB,2015,0.2512,1786,
Gambia,GMB,2016,0.2472,1788,
Gambia,GMB,2017,0.2416,1819.409912109375,
Gambia,GMB,2018,0.2378,1882.2398681640625,
Gambia,GMB,2019,0.233,,
Gambia,GMB,2020,0.2069,,
Georgia,GEO,1830,0.0001,,
Georgia,GEO,1831,0.0001,,
Georgia,GEO,1832,0.0001,,
Georgia,GEO,1833,0.0001,,
Georgia,GEO,1850,0.0003,,
Georgia,GEO,1855,0.001,,
Georgia,GEO,1858,0.0013,,
Georgia,GEO,1859,0.0014,,
Georgia,GEO,1860,0.0018,,
Georgia,GEO,1861,0.0023,,
Georgia,GEO,1862,0.002,,
Georgia,GEO,1863,0.0021,,
Georgia,GEO,1864,0.0023,,
Georgia,GEO,1865,0.0022,,
Georgia,GEO,1866,0.0069,,
Georgia,GEO,1867,0.0079,,
Georgia,GEO,1868,0.0065,,
Georgia,GEO,1869,0.0087,,
Georgia,GEO,1870,0.0094,,
Georgia,GEO,1871,0.0126,,
Georgia,GEO,1872,0.0128,,
Georgia,GEO,1873,0.0119,,
Georgia,GEO,1874,0.0143,,
Georgia,GEO,1875,0.0163,,
Georgia,GEO,1876,0.0201,,
Georgia,GEO,1877,0.0203,,
Georgia,GEO,1878,0.0263,,
Georgia,GEO,1879,0.0267,,
Georgia,GEO,1880,0.0311,,
Georgia,GEO,1881,0.0324,,
Georgia,GEO,1882,0.0338,,
Georgia,GEO,1883,0.0382,,
Georgia,GEO,1884,0.0384,,
Georgia,GEO,1885,0.0414,,
Georgia,GEO,1886,0.0421,,
Georgia,GEO,1887,0.0442,,
Georgia,GEO,1888,0.0457,,
Georgia,GEO,1889,0.0489,,
Georgia,GEO,1890,0.0548,,
Georgia,GEO,1891,0.0598,,
Georgia,GEO,1892,0.0627,,
Georgia,GEO,1893,0.0729,,
Georgia,GEO,1894,0.0736,,
Georgia,GEO,1895,0.0837,,
Georgia,GEO,1896,0.0845,,
Georgia,GEO,1897,0.0968,,
Georgia,GEO,1898,0.1076,,
Georgia,GEO,1899,0.1237,,
Georgia,GEO,1900,0.1388,,
Georgia,GEO,1901,0.1412,,
Georgia,GEO,1902,0.1351,,
Georgia,GEO,1903,0.131,,
Georgia,GEO,1904,0.1444,,
Georgia,GEO,1905,0.1278,,
Georgia,GEO,1906,0.1444,,
Georgia,GEO,1907,0.1603,,
Georgia,GEO,1908,0.1598,,
Georgia,GEO,1909,0.1671,,
Georgia,GEO,1910,0.1624,,
Georgia,GEO,1911,0.1669,,
Georgia,GEO,1912,0.1873,,
Georgia,GEO,1913,0.2016,,
Georgia,GEO,1914,0.1803,,
Georgia,GEO,1915,0.164,,
Georgia,GEO,1916,0.1732,,
Georgia,GEO,1917,0.158,,
Georgia,GEO,1918,0.0624,,
Georgia,GEO,1919,0.0528,,
Georgia,GEO,1920,0.0477,,
Georgia,GEO,1921,0.0513,,
Georgia,GEO,1922,0.062,,
Georgia,GEO,1923,0.0679,,
Georgia,GEO,1924,0.0801,,
Georgia,GEO,1925,0.0784,,
Georgia,GEO,1926,0.1125,,
Georgia,GEO,1927,0.1386,,
Georgia,GEO,1928,0.1509,,
Georgia,GEO,1929,0.161,,
Georgia,GEO,1930,0.2178,,
Georgia,GEO,1931,0.2595,,
Georgia,GEO,1932,0.2893,,
Georgia,GEO,1933,0.3209,,
Georgia,GEO,1934,0.3843,,
Georgia,GEO,1935,0.4304,,
Georgia,GEO,1936,0.4883,,
Georgia,GEO,1937,0.4953,,
Georgia,GEO,1938,0.5181,,
Georgia,GEO,1939,0.5197,,
Georgia,GEO,1940,0.6175,,
Georgia,GEO,1941,0.5374,,
Georgia,GEO,1942,0.2921,,
Georgia,GEO,1943,0.302,,
Georgia,GEO,1944,0.434,,
Georgia,GEO,1945,0.4535,,
Georgia,GEO,1946,0.5037,,
Georgia,GEO,1947,0.6005,,
Georgia,GEO,1948,0.632,,
Georgia,GEO,1949,0.7105,,
Georgia,GEO,1950,0.7812,,
Georgia,GEO,1951,0.8389,,
Georgia,GEO,1952,0.89,,
Georgia,GEO,1953,0.9316,,
Georgia,GEO,1954,1.0051,,
Georgia,GEO,1955,1.1254,,
Georgia,GEO,1956,1.2185,,
Georgia,GEO,1957,1.3147,,
Georgia,GEO,1958,1.3828,,
Georgia,GEO,1959,1.4307,,
Georgia,GEO,1960,1.4652,,
Georgia,GEO,1961,1.4871,,
Georgia,GEO,1962,1.5359,,
Georgia,GEO,1963,1.6206,,
Georgia,GEO,1964,1.6955,,
Georgia,GEO,1965,1.7687,,
Georgia,GEO,1966,1.8369,,
Georgia,GEO,1967,1.8906,,
Georgia,GEO,1968,1.9152,,
Georgia,GEO,1969,1.9681,,
Georgia,GEO,1970,2.0447,,
Georgia,GEO,1971,2.1518,,
Georgia,GEO,1972,2.2488,,
Georgia,GEO,1973,2.3317,9456,
Georgia,GEO,1974,2.4098,,
Georgia,GEO,1975,2.5213,,
Georgia,GEO,1976,2.6038,,
Georgia,GEO,1977,2.6774,,
Georgia,GEO,1978,2.7539,,
Georgia,GEO,1979,2.7595,,
Georgia,GEO,1980,2.8484,10519,
Georgia,GEO,1981,2.7779,11053,
Georgia,GEO,1982,2.8112,11611,
Georgia,GEO,1983,2.8311,12234,
Georgia,GEO,1984,2.8335,13128,
Georgia,GEO,1985,3.0261,13868,
